,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
2022-11-29 15:00:00,36,0,19,15,21,14,32,28,27,23,26,34,28,24,26,25,29,25,15,33,34,30,29,30,38,30,36,23,34,33,31,23,34,26,38,24,43,12,0,0
2022-11-29 16:00:00,33,0,19,14,21,13,29,29,25,23,27,33,26,22,22,25,27,25,14,31,32,28,28,29,37,30,35,22,33,33,29,22,32,27,41,23,40,11,0,0
2022-11-29 17:00:00,38,0,22,17,26,13,33,31,26,26,32,39,29,26,25,28,32,28,15,36,34,31,33,32,42,36,39,24,38,40,32,25,38,29,50,26,44,13,0,0
2022-11-29 18:00:00,39,0,26,20,28,14,33,32,27,25,36,42,31,28,29,29,32,29,15,38,36,33,34,33,43,41,41,24,40,44,36,24,41,31,49,27,46,15,0,0
2022-11-29 19:00:00,35,0,25,16,29,13,29,29,23,22,32,38,27,24,24,27,27,26,12,33,34,31,29,30,38,39,35,21,34,40,36,18,37,29,40,24,41,13,0,0
2022-11-29 20:00:00,31,0,22,11,28,11,26,25,21,20,29,33,24,19,22,22,22,24,10,31,33,28,26,27,32,38,27,18,31,35,31,15,33,27,34,23,34,11,0,0
2022-11-29 21:00:00,24,0,17,9,22,7,16,19,17,17,23,19,14,10,19,17,16,19,6,25,26,20,20,21,23,33,22,10,25,24,19,11,27,21,31,19,18,9,0,0
2022-11-29 22:00:00,15,0,10,7,17,0,0,11,11,12,16,0,0,0,13,11,11,12,0,22,17,14,14,16,17,25,18,0,16,16,0,7,19,16,26,14,0,7,0,0
2022-11-29 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,0,9,10,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
2022-11-30 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-30 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-30 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-30 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-30 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-30 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-30 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-30 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-30 08:00:00,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-30 09:00:00,0,0,11,11,12,0,8,8,0,5,10,0,0,0,0,0,12,9,0,13,13,11,0,7,12,0,13,6,13,11,0,8,16,8,0,8,0,5,0,0
2022-11-30 10:00:00,19,0,13,14,16,5,16,12,13,9,16,17,12,11,10,12,17,15,6,20,18,17,13,12,21,17,21,10,18,17,12,13,24,14,25,13,19,7,0,0
2022-11-30 11:00:00,24,0,16,14,18,9,23,18,20,13,19,25,19,17,14,18,21,19,9,25,22,22,20,17,27,25,27,14,24,22,19,16,29,18,32,17,30,8,0,0
2022-11-30 12:00:00,28,0,18,15,20,13,30,23,22,17,22,29,28,21,17,21,24,22,11,29,25,24,25,21,30,27,29,22,26,26,23,20,34,20,33,19,41,9,0,0
2022-11-30 13:00:00,35,0,19,17,22,15,36,29,25,23,27,36,32,25,23,25,29,27,13,34,30,27,27,27,36,35,35,27,29,30,29,24,36,24,35,22,50,12,0,0
2022-11-30 14:00:00,37,0,19,18,21,14,34,32,28,25,27,37,32,25,25,25,31,27,15,34,31,30,27,30,38,35,36,25,34,33,32,25,35,26,35,23,46,13,0,0
2022-11-30 15:00:00,40,0,19,17,24,14,34,33,29,28,29,39,33,29,25,27,34,29,17,38,36,34,32,36,42,38,40,25,39,39,37,27,38,30,38,25,49,14,0,0
2022-11-30 16:00:00,37,0,20,16,25,13,34,33,28,26,30,40,30,27,25,26,31,28,16,38,36,34,33,35,41,34,38,25,37,38,35,26,36,30,38,24,47,12,0,0
2022-11-30 17:00:00,36,0,21,16,23,12,31,30,26,23,31,38,26,22,25,25,28,25,14,36,33,31,31,31,39,33,36,24,35,37,31,23,35,28,34,24,44,12,0,0
2022-11-30 18:00:00,42,0,27,20,29,14,35,32,30,28,38,45,30,27,28,31,32,30,16,41,38,35,36,35,44,43,43,26,40,46,36,24,43,34,42,29,50,15,0,0
2022-11-30 19:00:00,40,0,29,16,32,14,31,31,28,28,37,45,30,26,28,30,29,30,14,39,39,33,34,34,44,43,40,23,42,44,36,20,44,35,45,29,44,15,0,0
2022-11-30 20:00:00,34,0,26,12,30,11,28,24,24,23,32,37,26,20,26,25,23,26,10,35,36,28,29,28,37,40,34,18,35,37,30,17,38,32,45,26,36,13,0,0
2022-11-30 21:00:00,31,0,22,11,30,10,22,24,22,21,30,27,17,13,25,23,21,23,7,35,33,27,27,25,32,40,34,13,32,33,25,14,36,31,51,27,25,12,0,0
2022-11-30 22:00:00,15,0,9,6,16,0,0,13,12,11,16,0,0,0,14,11,11,12,0,24,18,15,16,17,18,24,20,0,17,17,0,7,19,17,34,15,0,7,0,0
2022-11-30 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,0,10,12,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
2022-12-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-01 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-01 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-01 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-01 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-01 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-01 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-01 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-01 08:00:00,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-01 09:00:00,0,0,12,12,14,0,10,11,0,7,13,0,0,0,0,0,13,11,0,17,12,13,0,9,17,0,14,8,17,14,0,10,21,12,0,9,0,8,0,0
2022-12-01 10:00:00,20,0,14,16,18,5,17,19,16,11,20,21,11,14,12,11,20,19,6,25,18,21,15,16,27,25,25,14,23,22,17,16,31,19,24,15,24,12,0,0
2022-12-01 11:00:00,28,0,15,15,19,7,24,22,23,14,24,33,20,19,16,18,22,23,8,26,23,24,20,19,30,31,28,18,25,24,25,18,36,21,34,19,38,14,0,0
2022-12-01 12:00:00,36,0,20,18,25,11,35,29,27,21,32,42,30,24,23,25,27,32,12,35,32,29,27,26,40,38,36,26,31,32,34,25,45,27,40,25,57,18,0,0
2022-12-01 13:00:00,38,0,18,17,24,13,39,31,29,26,31,39,37,27,25,28,29,33,13,38,34,32,29,31,42,41,38,27,35,34,33,26,45,30,43,26,59,19,0,0
2022-12-01 14:00:00,45,0,21,18,24,14,42,38,33,33,34,43,40,29,29,33,33,36,16,44,40,37,33,38,49,44,46,30,42,39,38,29,47,35,50,28,62,22,0,0
2022-12-01 15:00:00,44,0,22,18,25,12,38,35,31,31,34,41,35,28,29,34,36,35,16,42,40,36,32,41,48,43,44,28,40,40,39,29,44,37,49,28,58,21,0,0
2022-12-01 16:00:00,45,0,25,19,25,14,36,36,30,30,38,43,34,29,29,32,36,35,15,41,40,35,35,40,48,45,42,28,46,41,40,29,44,37,54,29,55,22,0,0
2022-12-01 17:00:00,50,0,28,24,31,16,39,37,33,31,43,50,34,30,33,33,37,37,16,42,41,38,37,42,51,50,48,30,53,48,43,31,50,39,64,32,57,23,0,0
2022-12-01 18:00:00,52,0,31,24,38,16,40,36,32,32,43,52,35,32,34,32,37,38,16,44,41,40,37,42,52,51,50,31,50,50,44,29,53,41,64,32,57,25,0,0
2022-12-01 19:00:00,56,0,33,21,44,14,40,41,31,30,45,54,37,32,37,39,37,39,15,49,43,41,39,41,55,57,49,30,49,53,46,24,56,45,62,36,59,27,0,0
2022-12-01 20:00:00,45,0,27,15,37,10,32,34,25,24,38,43,29,24,32,33,29,33,12,42,42,34,33,34,43,52,37,22,43,45,40,18,45,40,52,31,46,22,0,0
2022-12-01 21:00:00,35,0,21,11,33,7,22,27,21,23,33,28,19,14,25,25,23,28,8,38,35,29,28,28,32,47,31,14,35,35,27,14,38,33,46,26,28,18,0,0
2022-12-01 22:00:00,23,0,12,8,21,0,0,18,14,18,23,0,0,0,17,14,15,19,0,29,24,20,19,24,22,33,24,0,25,23,0,10,27,23,35,19,0,14,0,0
2022-12-01 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,0,0,12,12,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
2022-12-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-02 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-02 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-02 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-02 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-02 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-02 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-02 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-02 08:00:00,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-02 09:00:00,0,0,13,14,15,0,13,14,0,8,14,0,0,0,0,0,16,14,0,12,16,15,0,12,20,0,18,0,19,16,0,12,26,15,0,12,0,12,0,0
2022-12-02 10:00:00,24,0,16,18,21,6,23,22,19,14,24,28,14,17,13,15,22,23,6,19,22,23,17,18,28,28,29,0,24,24,21,17,36,23,34,19,31,16,0,0
2022-12-02 11:00:00,37,0,22,19,27,11,33,28,31,20,33,40,27,25,20,25,28,34,10,22,30,28,25,26,40,44,39,0,32,33,35,23,46,30,57,25,53,18,0,0
2022-12-02 12:00:00,42,0,22,19,28,12,40,31,31,24,34,40,35,27,21,30,32,34,12,28,35,29,30,30,47,46,41,0,31,34,38,28,47,30,58,27,62,18,0,0
2022-12-02 13:00:00,50,0,25,21,30,14,48,37,34,29,38,48,42,33,26,35,40,40,15,32,44,37,37,39,55,48,48,0,40,42,42,32,53,37,59,32,74,21,0,0
2022-12-02 14:00:00,60,0,30,26,35,18,54,48,39,35,44,61,47,37,34,42,47,46,20,36,53,48,43,50,62,55,56,41,52,51,48,38,59,45,61,36,80,27,0,0
2022-12-02 15:00:00,54,0,27,22,30,16,43,41,33,32,38,53,38,33,31,37,40,40,18,30,44,42,39,44,53,48,50,45,48,47,41,35,51,39,52,31,65,25,0,0
2022-12-02 16:00:00,60,0,30,26,37,17,47,45,36,37,46,57,44,37,35,38,46,45,20,35,49,47,44,51,60,59,57,53,56,56,49,38,59,43,57,36,74,29,0,0
2022-12-02 17:00:00,59,0,32,29,38,15,46,43,35,37,50,55,40,38,37,37,45,43,19,38,48,48,42,47,58,61,57,53,56,58,49,35,60,44,56,36,73,30,0,0
2022-12-02 18:00:00,74,0,41,33,52,19,55,56,44,45,64,74,51,49,46,48,52,53,23,52,61,59,51,55,75,75,70,67,73,72,64,39,75,59,74,46,83,38,0,0
2022-12-02 19:00:00,70,0,43,26,56,20,52,56,42,44,64,71,53,44,52,50,47,52,21,64,62,58,51,55,73,75,64,63,74,73,66,33,71,63,79,48,78,35,0,0
2022-12-02 20:00:00,60,0,35,21,51,18,46,46,40,40,56,62,45,33,49,44,39,49,17,73,56,52,47,48,61,72,52,48,67,61,59,26,65,56,78,44,60,31,0,0
2022-12-02 21:00:00,48,0,28,18,42,13,32,41,35,36,47,44,30,21,47,37,34,42,11,80,47,42,42,42,49,66,47,28,55,48,37,24,60,49,76,41,35,26,0,0
2022-12-02 22:00:00,27,0,15,11,26,0,0,25,22,23,27,0,0,0,29,20,19,25,0,78,30,24,26,31,30,42,32,0,32,27,0,13,39,30,52,25,0,16,0,0
2022-12-02 23:00:00,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,16,0,0,17,20,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
2022-12-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-03 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-03 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-03 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-03 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-03 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-03 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-03 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-03 08:00:00,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-03 09:00:00,0,0,16,15,22,0,15,13,0,8,18,0,0,0,0,0,15,12,0,13,18,16,0,13,20,0,19,0,24,18,0,11,29,17,0,14,0,14,0,0
2022-12-03 10:00:00,31,0,24,22,32,6,27,21,20,14,30,32,15,17,14,20,25,25,10,19,29,27,19,21,35,44,38,15,34,32,26,19,44,29,48,22,35,19,0,0
2022-12-03 11:00:00,51,0,33,27,40,11,38,27,30,20,43,47,27,29,21,31,34,37,16,24,40,36,27,30,52,61,51,28,42,47,42,27,58,39,65,28,56,21,0,0
2022-12-03 12:00:00,62,0,38,28,43,13,45,39,34,27,54,60,40,40,30,40,41,46,22,31,52,46,38,41,66,68,63,40,50,56,55,34,64,47,75,33,69,28,0,0
2022-12-03 13:00:00,81,0,46,33,52,21,61,55,46,44,68,84,57,55,45,55,59,62,29,45,71,62,54,62,89,85,85,53,71,76,74,48,82,63,93,43,98,41,0,0
2022-12-03 14:00:00,90,0,48,36,54,26,71,65,55,53,69,93,69,56,51,63,69,69,32,51,79,72,63,72,96,86,94,60,77,87,83,57,90,67,95,51,118,43,0,0
2022-12-03 15:00:00,87,0,44,37,54,26,72,69,57,55,69,93,77,57,54,63,69,68,30,53,78,74,67,75,93,88,94,59,83,86,75,56,90,68,90,52,121,43,0,0
2022-12-03 16:00:00,88,0,45,38,53,27,78,75,61,61,69,88,80,60,58,64,71,69,30,51,80,74,70,79,93,90,94,60,90,89,74,59,94,72,93,58,122,46,0,0
2022-12-03 17:00:00,93,0,49,39,55,29,81,78,61,67,71,86,77,59,66,65,71,73,28,58,83,73,74,82,95,89,87,62,99,90,78,56,95,74,96,63,117,46,0,0
2022-12-03 18:00:00,85,0,45,34,53,26,69,71,56,60,68,86,66,51,65,58,64,70,24,64,74,67,66,70,89,81,73,56,90,78,73,47,87,67,88,60,105,41,0,0
2022-12-03 19:00:00,90,0,50,36,69,26,75,76,63,57,78,92,66,56,69,63,65,74,23,83,79,72,71,74,92,91,73,54,90,85,81,47,92,77,103,68,105,43,0,0
2022-12-03 20:00:00,74,0,43,31,65,23,66,67,56,51,74,73,51,43,57,52,54,64,17,93,68,64,60,64,76,84,59,41,70,70,67,39,81,67,99,60,84,38,0,0
2022-12-03 21:00:00,58,0,32,26,52,14,47,54,46,43,59,48,28,25,47,41,42,50,10,102,53,52,48,50,58,79,52,24,58,53,40,31,75,59,88,51,49,31,0,0
2022-12-03 22:00:00,38,0,21,22,38,0,0,37,33,33,38,0,0,0,37,26,31,36,0,132,37,36,37,40,43,55,41,0,43,36,0,23,63,44,75,39,0,24,0,0
2022-12-03 23:00:00,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,15,0,0,22,23,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
2022-12-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-04 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-04 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-04 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-04 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-04 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-04 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-04 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-04 08:00:00,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-04 09:00:00,0,0,13,12,20,0,16,12,0,8,16,0,0,0,0,0,17,12,0,17,14,16,0,13,20,0,19,0,16,16,0,10,25,15,0,13,0,11,0,0
2022-12-04 10:00:00,26,0,20,17,28,6,26,18,15,14,27,32,14,17,11,15,24,24,8,25,22,24,19,19,33,38,30,13,27,26,23,15,35,24,33,19,30,16,0,0
2022-12-04 11:00:00,48,0,31,24,36,12,37,31,28,22,41,53,29,29,21,28,33,33,15,39,37,38,32,30,54,64,49,28,41,43,36,22,54,38,56,27,56,23,0,0
2022-12-04 12:00:00,63,0,37,27,41,15,45,41,41,36,51,61,42,38,32,40,39,40,21,51,51,46,40,41,67,70,60,39,53,57,50,30,66,47,69,35,72,30,0,0
2022-12-04 13:00:00,76,0,45,32,46,21,56,51,50,48,61,70,55,48,45,51,50,52,27,61,65,55,49,54,80,75,70,52,65,71,66,42,76,58,82,42,86,34,0,0
2022-12-04 14:00:00,82,0,49,34,48,25,65,61,55,52,64,81,72,55,51,60,61,62,31,66,73,65,57,69,90,84,82,59,79,82,72,50,84,67,85,49,101,41,0,0
2022-12-04 15:00:00,86,0,48,32,49,27,70,65,58,57,67,85,75,54,56,64,68,67,30,70,78,69,62,74,87,83,90,57,90,82,73,55,88,68,86,53,109,40,0,0
2022-12-04 16:00:00,89,0,47,35,52,25,73,71,61,59,70,87,70,56,60,58,72,67,28,73,80,70,67,77,89,81,84,58,86,77,79,55,89,70,89,57,114,39,0,0
2022-12-04 17:00:00,95,0,49,37,56,26,77,78,64,60,71,91,68,59,66,60,72,68,27,78,83,72,71,82,93,87,81,60,89,85,81,58,90,74,98,64,118,42,0,0
2022-12-04 18:00:00,77,0,44,33,54,22,65,67,52,51,65,75,58,48,56,55,57,63,22,72,71,64,61,67,82,81,67,48,78,76,69,47,80,64,88,55,97,38,0,0
2022-12-04 19:00:00,73,0,47,35,62,23,64,69,49,49,71,77,57,44,54,56,54,67,20,77,71,65,59,63,80,82,69,45,80,75,72,44,84,63,93,56,93,40,0,0
2022-12-04 20:00:00,62,0,37,29,57,18,55,54,42,38,62,65,41,35,46,47,45,59,15,72,60,54,48,52,67,76,60,33,65,62,54,35,76,54,89,51,76,35,0,0
2022-12-04 21:00:00,52,0,28,27,53,12,44,46,36,33,55,41,25,23,44,39,41,53,9,72,49,48,46,44,52,70,60,21,51,53,36,31,75,52,94,46,48,31,0,0
2022-12-04 22:00:00,35,0,14,22,37,0,0,31,24,25,36,0,0,0,29,24,30,33,0,67,33,34,33,36,39,46,46,0,37,37,0,20,55,39,74,32,0,24,0,0
2022-12-04 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,13,0,0,20,22,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
2022-12-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-05 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-05 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-05 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-05 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-05 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-05 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-05 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-05 08:00:00,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-05 09:00:00,0,0,10,12,10,0,10,11,0,6,11,0,0,0,0,0,11,10,0,16,12,12,0,7,15,0,13,6,13,11,0,9,18,10,0,9,0,7,0,0
2022-12-05 10:00:00,19,0,13,16,17,5,18,16,15,12,18,19,12,11,9,11,17,18,5,21,18,19,13,13,25,23,23,12,22,19,14,14,29,18,26,15,22,12,0,0
2022-12-05 11:00:00,27,0,16,15,20,8,24,21,21,16,22,27,17,15,14,18,20,21,8,24,21,22,19,19,29,28,26,17,25,24,22,18,34,22,34,18,35,13,0,0
2022-12-05 12:00:00,33,0,19,17,23,11,34,27,26,22,28,33,25,21,19,25,27,26,12,34,29,26,25,26,37,35,33,23,33,30,25,22,41,27,40,23,51,16,0,0
2022-12-05 13:00:00,39,0,19,18,25,12,39,30,28,27,30,37,33,26,22,29,29,31,13,36,33,30,28,33,43,40,37,28,37,33,32,26,43,30,43,25,58,19,0,0
2022-12-05 14:00:00,43,0,21,18,26,11,37,32,30,28,32,41,38,28,25,32,32,35,15,37,36,36,30,37,46,38,39,29,40,37,37,27,43,34,46,26,56,21,0,0
2022-12-05 15:00:00,44,0,23,17,25,12,36,34,29,29,34,44,35,28,28,31,34,36,16,37,37,36,33,40,46,40,41,29,43,39,39,28,43,34,46,28,54,21,0,0
2022-12-05 16:00:00,47,0,25,19,26,13,36,39,31,31,37,47,34,29,32,31,36,37,15,39,38,37,37,41,44,44,43,29,47,41,41,30,44,34,45,30,55,21,0,0
2022-12-05 17:00:00,44,0,23,20,27,11,33,36,29,27,36,46,31,27,29,29,33,33,14,38,36,35,34,35,41,42,44,26,42,41,37,27,43,33,42,27,53,22,0,0
2022-12-05 18:00:00,45,0,24,19,31,13,34,34,27,27,39,47,31,28,31,31,33,33,13,41,39,34,34,35,43,45,46,27,41,47,38,24,48,36,47,29,52,23,0,0
2022-12-05 19:00:00,52,0,30,19,38,14,37,39,28,29,45,51,37,34,37,34,36,40,14,45,46,39,36,40,51,57,46,29,47,55,48,24,55,43,58,33,56,26,0,0
